,x,y
2024-01-01 00:00:00,,
2024-01-01 01:00:00,,
2024-01-01 02:00:00,-394.06,-51.06
2024-01-01 03:00:00,,
2024-01-01 04:00:00,-392.1,-53.1
2024-01-01 05:00:00,-391.12,-54.12
2024-01-01 06:00:00,,
2024-01-01 07:00:00,,
2024-01-01 08:00:00,,
2024-01-01 09:00:00,-388.2,-58.2
2024-01-01 10:00:00,,
2024-01-01 11:00:00,,
2024-01-01 12:00:00,-386.26,-61.26
2024-01-01 13:00:00,,
2024-01-01 14:00:00,,
2024-01-01 15:00:00,,
2024-01-01 16:00:00,,
2024-01-01 17:00:00,,
2024-01-01 18:00:00,,
2024-01-01 19:00:00,,
2024-01-01 20:00:00,,
2024-01-01 21:00:00,-382.44,-70.44
2024-01-01 22:00:00,-382.46,-71.46
2024-01-01 23:00:00,,
2024-01-02 00:00:00,,
2024-01-02 01:00:00,,
2024-01-02 02:00:00,,
2024-01-02 03:00:00,,
2024-01-02 04:00:00,,
2024-01-02 05:00:00,,
2024-01-02 06:00:00,-380.62,-79.62
2024-01-02 07:00:00,,
2024-01-02 08:00:00,-379.66,-81.66
2024-01-02 09:00:00,,
2024-01-02 10:00:00,-379.7,-83.7
2024-01-02 11:00:00,,
2024-01-02 12:00:00,,
2024-01-02 13:00:00,-378.76,-86.76
2024-01-02 14:00:00,,
2024-01-02 15:00:00,,
2024-01-02 16:00:00,,
2024-01-02 17:00:00,,
2024-01-02 18:00:00,,
2024-01-02 19:00:00,-376.88,-92.88
2024-01-02 20:00:00,,
2024-01-02 21:00:00,-375.92,-94.92
2024-01-02 22:00:00,-375.94,-95.94
2024-01-02 23:00:00,,
2024-01-03 00:00:00,,
2024-01-03 01:00:00,,
2024-01-03 02:00:00,-375.02,-100.02
2024-01-03 03:00:00,-374.04,-101.04
2024-01-03 04:00:00,,
2024-01-03 05:00:00,,
2024-01-03 06:00:00,-373.1,-104.1
2024-01-03 07:00:00,,
2024-01-03 08:00:00,-372.14,-106.14
2024-01-03 09:00:00,,
2024-01-03 10:00:00,,
2024-01-03 11:00:00,-371.2,-109.2
2024-01-03 12:00:00,,
2024-01-03 13:00:00,-370.24,-111.24
2024-01-03 14:00:00,-370.26,-112.26
2024-01-03 15:00:00,,
2024-01-03 16:00:00,-369.3,-114.3
2024-01-03 17:00:00,,
2024-01-03 18:00:00,-368.34,-116.34
2024-01-03 19:00:00,,
2024-01-03 20:00:00,,
2024-01-03 21:00:00,,
2024-01-03 22:00:00,-366.42,-120.42
2024-01-03 23:00:00,,
2024-01-04 00:00:00,-366.46,-122.46000000000001
2024-01-04 01:00:00,,
2024-01-04 02:00:00,-365.5,-124.5
2024-01-04 03:00:00,-364.52,-125.52
2024-01-04 04:00:00,,
2024-01-04 05:00:00,,
2024-01-04 06:00:00,,
2024-01-04 07:00:00,-363.6,-129.6
2024-01-04 08:00:00,,
2024-01-04 09:00:00,-362.64,-131.64000000000001
2024-01-04 10:00:00,,
2024-01-04 11:00:00,,
2024-01-04 12:00:00,,
2024-01-04 13:00:00,,
2024-01-04 14:00:00,-360.74,-136.74
2024-01-04 15:00:00,-359.76,-137.76
2024-01-04 16:00:00,,
2024-01-04 17:00:00,,
2024-01-04 18:00:00,,
2024-01-04 19:00:00,,
2024-01-04 20:00:00,,
2024-01-04 21:00:00,,
2024-01-04 22:00:00,,
2024-01-04 23:00:00,-356.92,-145.92
2024-01-05 00:00:00,,
2024-01-05 01:00:00,,
2024-01-05 02:00:00,-355.98,-148.98
2024-01-05 03:00:00,,
2024-01-05 04:00:00,,
2024-01-05 05:00:00,-354.04,-152.04
2024-01-05 06:00:00,,
2024-01-05 07:00:00,,
2024-01-05 08:00:00,,
2024-01-05 09:00:00,-353.12,-156.12
2024-01-05 10:00:00,,
2024-01-05 11:00:00,,
2024-01-05 12:00:00,,
2024-01-05 13:00:00,-351.2,-160.2
2024-01-05 14:00:00,-350.22,-161.22
2024-01-05 15:00:00,,
2024-01-05 16:00:00,,
2024-01-05 17:00:00,,
2024-01-05 18:00:00,,
2024-01-05 19:00:00,,
2024-01-05 20:00:00,-348.34,-167.34
2024-01-05 21:00:00,,
2024-01-05 22:00:00,,
2024-01-05 23:00:00,-346.4,-170.4
2024-01-06 00:00:00,-346.42,-171.42000000000002
2024-01-06 01:00:00,,
2024-01-06 02:00:00,,
2024-01-06 03:00:00,,
2024-01-06 04:00:00,,
2024-01-06 05:00:00,-344.52,-176.52
2024-01-06 06:00:00,-344.54,-177.54
2024-01-06 07:00:00,-344.56,-178.56
2024-01-06 08:00:00,-343.58,-179.58
2024-01-06 09:00:00,,
2024-01-06 10:00:00,,
2024-01-06 11:00:00,-343.64,-182.64000000000001
2024-01-06 12:00:00,,
2024-01-06 13:00:00,-342.68,-184.68
2024-01-06 14:00:00,-342.7,-185.7
2024-01-06 15:00:00,,
2024-01-06 16:00:00,,
2024-01-06 17:00:00,,
2024-01-06 18:00:00,-341.78000000000003,-189.78
2024-01-06 19:00:00,,
2024-01-06 20:00:00,,
2024-01-06 21:00:00,,
2024-01-06 22:00:00,,
2024-01-06 23:00:00,,
2024-01-07 00:00:00,,
2024-01-07 01:00:00,,
2024-01-07 02:00:00,,
2024-01-07 03:00:00,,
2024-01-07 04:00:00,-339.98,-199.98
2024-01-07 05:00:00,-340.0,-201.0
2024-01-07 06:00:00,-339.02,-202.02
